"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",12,1162470473,"completed",NA,0.306157103514423,0.3,0.314022855177623,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.46693548387097,TRUE,8.14285714285714,FALSE,0.2,0.178231907665976,FALSE,0.0906518762453461,0.0873792634532113,TRUE,"Gaussian",50,"31287b076ceafb5d","d5d9646364922278","multisiteDGP 0.2.0 | paradigm=site_size | seed=1162470473 | canonical_hash=d5d9646364922278 | design_hash=31287b076ceafb5d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",13,398541917,"completed",NA,0.306157103514423,0.3,0.320152393819566,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.52852633023745,TRUE,11.8,FALSE,0.2,0.186497100809212,FALSE,0.0906518762453461,0.0849404995001958,FALSE,"Gaussian",50,"42406ff633ce27fb","6715b666ec1af92e","multisiteDGP 0.2.0 | paradigm=site_size | seed=398541917 | canonical_hash=6715b666ec1af92e | design_hash=42406ff633ce27fb | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",14,684563800,"completed",NA,0.306157103514423,0.3,0.301604531777731,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1812030075188,TRUE,12.6666666666667,FALSE,0.2,0.175415630618316,FALSE,0.0906518762453461,0.0926240019147928,TRUE,"Gaussian",50,"cc1a815d6c9cdb55","8fb5d2bc38769fa4","multisiteDGP 0.2.0 | paradigm=site_size | seed=684563800 | canonical_hash=8fb5d2bc38769fa4 | design_hash=cc1a815d6c9cdb55 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",15,186765712,"completed",NA,0.306157103514423,0.3,0.299432953439172,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.04406497292795,TRUE,9.63636363636364,FALSE,0.2,0.215392265942582,FALSE,0.0906518762453461,0.0935858312873563,TRUE,"Gaussian",50,"b12893a12a66ea9d","55cdc8d9ad33716b","multisiteDGP 0.2.0 | paradigm=site_size | seed=186765712 | canonical_hash=55cdc8d9ad33716b | design_hash=b12893a12a66ea9d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",16,803493829,"completed",NA,0.306157103514423,0.3,0.305635383556727,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.91458983833108,FALSE,10.3333333333333,FALSE,0.2,0.187468359367792,FALSE,0.0906518762453461,0.0908748991511184,TRUE,"Gaussian",50,"7ca38c0b73373fba","fe1175a7dc571f8f","multisiteDGP 0.2.0 | paradigm=site_size | seed=803493829 | canonical_hash=fe1175a7dc571f8f | design_hash=7ca38c0b73373fba | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",17,291816107,"completed",NA,0.306157103514423,0.3,0.299246402477726,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.15892857142857,TRUE,5.63157894736842,TRUE,0.2,0.207460069139722,TRUE,0.0906518762453461,0.0936691090312352,TRUE,"Gaussian",50,"1b418618273472e3","5e2f40bff46e43f7","multisiteDGP 0.2.0 | paradigm=site_size | seed=291816107 | canonical_hash=5e2f40bff46e43f7 | design_hash=1b418618273472e3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",18,97306342,"completed",NA,0.306157103514423,0.3,0.314782142071601,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.53762630070879,TRUE,8.13333333333333,FALSE,0.2,0.223266155212602,FALSE,0.0906518762453461,0.087072011572059,TRUE,"Gaussian",50,"4ae82917295cbb5a","faea94e49c5e6cac","multisiteDGP 0.2.0 | paradigm=site_size | seed=97306342 | canonical_hash=faea94e49c5e6cac | design_hash=4ae82917295cbb5a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",19,1067764781,"completed",NA,0.306157103514423,0.3,0.295249680165538,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.87253210657466,TRUE,10.6,FALSE,0.2,0.173846783009348,FALSE,0.0906518762453461,0.0954785548880974,FALSE,"Gaussian",50,"3ce74ba8dcbf23a2","ba4502a24d86e9e4","multisiteDGP 0.2.0 | paradigm=site_size | seed=1067764781 | canonical_hash=ba4502a24d86e9e4 | design_hash=3ce74ba8dcbf23a2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",20,679170333,"completed",NA,0.306157103514423,0.3,0.299068633314728,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.59863945578231,FALSE,8.84615384615385,FALSE,0.2,0.1935557931548,TRUE,0.0906518762453461,0.0937485631865163,TRUE,"Gaussian",50,"c2d8cce19497739b","77e5b8c05d7358b4","multisiteDGP 0.2.0 | paradigm=site_size | seed=679170333 | canonical_hash=77e5b8c05d7358b4 | design_hash=c2d8cce19497739b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",21,2013526215,"completed",NA,0.306157103514423,0.3,0.29697292670029,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.77824675324675,FALSE,7.3,FALSE,0.2,0.181793759919262,FALSE,0.0906518762453461,0.0946924126870616,TRUE,"Gaussian",50,"dfa88b93cbd3adec","41d7fad3c25ec62b","multisiteDGP 0.2.0 | paradigm=site_size | seed=2013526215 | canonical_hash=41d7fad3c25ec62b | design_hash=dfa88b93cbd3adec | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",22,1624020389,"completed",NA,0.306157103514423,0.3,0.301798537561723,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.41285701230259,FALSE,12.4,FALSE,0.2,0.196924678702698,TRUE,0.0906518762453461,0.092538746950751,TRUE,"Gaussian",50,"52079086ce4ec10d","90b2f83f0b960647","multisiteDGP 0.2.0 | paradigm=site_size | seed=1624020389 | canonical_hash=90b2f83f0b960647 | design_hash=52079086ce4ec10d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",23,385985915,"completed",NA,0.306157103514423,0.3,0.298871502070899,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.35909950285864,TRUE,6.57142857142857,FALSE,0.2,0.191946116566966,TRUE,0.0906518762453461,0.0938367817702176,TRUE,"Gaussian",50,"37e32a66cb3c01a4","94463fbf738aec46","multisiteDGP 0.2.0 | paradigm=site_size | seed=385985915 | canonical_hash=94463fbf738aec46 | design_hash=37e32a66cb3c01a4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",24,346261280,"completed",NA,0.306157103514423,0.3,0.287860209213523,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.40512441032282,TRUE,9.92857142857143,FALSE,0.2,0.160223916859248,FALSE,0.0906518762453461,0.0989563361649949,FALSE,"Gaussian",50,"498f7fda27d33a78","5aeaea44225c8e20","multisiteDGP 0.2.0 | paradigm=site_size | seed=346261280 | canonical_hash=5aeaea44225c8e20 | design_hash=498f7fda27d33a78 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",25,151088641,"completed",NA,0.306157103514423,0.3,0.267662899769,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.15160224049737,TRUE,8.15384615384616,FALSE,0.2,0.172990035319534,FALSE,0.0906518762453461,0.109441704601277,FALSE,"Gaussian",50,"61e9c2fb63b3ae99","71e423e2cae4b87c","multisiteDGP 0.2.0 | paradigm=site_size | seed=151088641 | canonical_hash=71e423e2cae4b87c | design_hash=61e9c2fb63b3ae99 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",26,202786788,"completed",NA,0.306157103514423,0.3,0.314890520106229,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.9047619047619,TRUE,9.21428571428571,FALSE,0.2,0.192450793481331,TRUE,0.0906518762453461,0.0870282763244378,TRUE,"Gaussian",50,"f209e6f3d94c0e1d","13df47f4a36ddcb2","multisiteDGP 0.2.0 | paradigm=site_size | seed=202786788 | canonical_hash=13df47f4a36ddcb2 | design_hash=f209e6f3d94c0e1d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",27,543191253,"completed",NA,0.306157103514423,0.3,0.279764932005717,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.84007699996298,TRUE,9.09090909090909,FALSE,0.2,0.222227904725714,FALSE,0.0906518762453461,0.102977176278772,FALSE,"Gaussian",50,"14a356eb235992d1","b3f8f70938cfcaf9","multisiteDGP 0.2.0 | paradigm=site_size | seed=543191253 | canonical_hash=b3f8f70938cfcaf9 | design_hash=14a356eb235992d1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",28,1892719404,"completed",NA,0.306157103514423,0.3,0.297765899743989,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.86535714285714,TRUE,6,FALSE,0.2,0.206653502422572,TRUE,0.0906518762453461,0.0943337166357563,TRUE,"Gaussian",50,"574d76e0a57d0efa","1ea369d5c4390b2d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1892719404 | canonical_hash=1ea369d5c4390b2d | design_hash=574d76e0a57d0efa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",29,1687868894,"completed",NA,0.306157103514423,0.3,0.305112549083024,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.59761569888152,TRUE,11.8181818181818,FALSE,0.2,0.198673563306243,TRUE,0.0906518762453461,0.0910991636372049,TRUE,"Gaussian",50,"a219637cfad4514e","a5fc75f848bbb1a5","multisiteDGP 0.2.0 | paradigm=site_size | seed=1687868894 | canonical_hash=a5fc75f848bbb1a5 | design_hash=a219637cfad4514e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",30,430722691,"completed",NA,0.306157103514423,0.3,0.317455694311774,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.58101674130944,TRUE,10.0833333333333,FALSE,0.2,0.199832417457625,TRUE,0.0906518762453461,0.0860018349543793,FALSE,"Gaussian",50,"2c884b776a382ae6","179aca547ad01795","multisiteDGP 0.2.0 | paradigm=site_size | seed=430722691 | canonical_hash=179aca547ad01795 | design_hash=2c884b776a382ae6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",31,549233963,"completed",NA,0.306157103514423,0.3,0.31126172303714,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.28119507908612,TRUE,5.22222222222222,TRUE,0.2,0.214608240394296,FALSE,0.0906518762453461,0.0885092160054232,TRUE,"Gaussian",50,"5ad04596763dc614","e1fec95ce05b3381","multisiteDGP 0.2.0 | paradigm=site_size | seed=549233963 | canonical_hash=e1fec95ce05b3381 | design_hash=5ad04596763dc614 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",32,1109664760,"completed",NA,0.306157103514423,0.3,0.288665087557617,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.71012950150789,FALSE,10.8,FALSE,0.2,0.201024895792949,TRUE,0.0906518762453461,0.0985688873512147,FALSE,"Gaussian",50,"f6b1b66c43b75659","3ab1eae860405292","multisiteDGP 0.2.0 | paradigm=site_size | seed=1109664760 | canonical_hash=3ab1eae860405292 | design_hash=f6b1b66c43b75659 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
