"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",24,346261280,"completed",NA,0.306157103514423,0.3,0.287860209213523,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.40512441032282,TRUE,9.92857142857143,FALSE,0.2,0.160223916859248,FALSE,0.0906518762453461,0.0989563361649949,FALSE,"Gaussian",50,"205a431029b78262","022deaa9e94497db","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=346261280 | canonical_hash=022deaa9e94497db | design_hash=205a431029b78262 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",25,151088641,"completed",NA,0.306157103514423,0.3,0.267662899769,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.15160224049737,TRUE,8.15384615384616,FALSE,0.2,0.172990035319534,FALSE,0.0906518762453461,0.109441704601277,FALSE,"Gaussian",50,"e5b4366a05956dbc","4ab74c7015f9bb3c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=151088641 | canonical_hash=4ab74c7015f9bb3c | design_hash=e5b4366a05956dbc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",26,202786788,"completed",NA,0.306157103514423,0.3,0.314890520106229,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.9047619047619,TRUE,9.21428571428571,FALSE,0.2,0.192450793481331,TRUE,0.0906518762453461,0.0870282763244378,TRUE,"Gaussian",50,"ccb0dfd93985b2a0","0d895d40a8a8f28d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=202786788 | canonical_hash=0d895d40a8a8f28d | design_hash=ccb0dfd93985b2a0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",27,543191253,"completed",NA,0.306157103514423,0.3,0.279764932005717,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.84007699996298,TRUE,9.09090909090909,FALSE,0.2,0.222227904725714,FALSE,0.0906518762453461,0.102977176278772,FALSE,"Gaussian",50,"62ac0a927d7ee0b3","975153fba40e5ff5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=543191253 | canonical_hash=975153fba40e5ff5 | design_hash=62ac0a927d7ee0b3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",28,1892719404,"completed",NA,0.306157103514423,0.3,0.297765899743989,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.86535714285714,TRUE,6,FALSE,0.2,0.206653502422572,TRUE,0.0906518762453461,0.0943337166357563,TRUE,"Gaussian",50,"f4d0bcfa797201c8","21ef2d2a7c1524ea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1892719404 | canonical_hash=21ef2d2a7c1524ea | design_hash=f4d0bcfa797201c8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",29,1687868894,"completed",NA,0.306157103514423,0.3,0.305112549083024,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.59761569888152,TRUE,11.8181818181818,FALSE,0.2,0.198673563306243,TRUE,0.0906518762453461,0.0910991636372049,TRUE,"Gaussian",50,"8024e5a75d3585cc","7b7f67096915577f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1687868894 | canonical_hash=7b7f67096915577f | design_hash=8024e5a75d3585cc | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",30,430722691,"completed",NA,0.306157103514423,0.3,0.317455694311774,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.58101674130944,TRUE,10.0833333333333,FALSE,0.2,0.199832417457625,TRUE,0.0906518762453461,0.0860018349543793,FALSE,"Gaussian",50,"4d6a68a269139afd","59c0948b796e28bf","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=430722691 | canonical_hash=59c0948b796e28bf | design_hash=4d6a68a269139afd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",31,549233963,"completed",NA,0.306157103514423,0.3,0.31126172303714,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.28119507908612,TRUE,5.22222222222222,TRUE,0.2,0.214608240394296,FALSE,0.0906518762453461,0.0885092160054232,TRUE,"Gaussian",50,"bc989c3bda6cdc89","a4a4db422ea14b38","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=549233963 | canonical_hash=a4a4db422ea14b38 | design_hash=bc989c3bda6cdc89 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",32,1109664760,"completed",NA,0.306157103514423,0.3,0.288665087557617,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.71012950150789,FALSE,10.8,FALSE,0.2,0.201024895792949,TRUE,0.0906518762453461,0.0985688873512147,FALSE,"Gaussian",50,"fb5a71f42d723912","cfd75a348a7c8101","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1109664760 | canonical_hash=cfd75a348a7c8101 | design_hash=fb5a71f42d723912 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",33,223410570,"completed",NA,0.306157103514423,0.3,0.306548146029993,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.23697962506601,TRUE,7.28571428571429,FALSE,0.2,0.215010705870445,FALSE,0.0906518762453461,0.0904852125776236,TRUE,"Gaussian",50,"b406ed2fb98c8e32","ac4c9f1566a7816d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=223410570 | canonical_hash=ac4c9f1566a7816d | design_hash=b406ed2fb98c8e32 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",34,1705093895,"completed",NA,0.306157103514423,0.3,0.310790806226572,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.45279866332498,TRUE,6.125,FALSE,0.2,0.191615524384737,TRUE,0.0906518762453461,0.0887039358906882,TRUE,"Gaussian",50,"434a91ff830c2d89","ac291a27d98a1cad","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1705093895 | canonical_hash=ac291a27d98a1cad | design_hash=434a91ff830c2d89 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",35,201333839,"completed",NA,0.306157103514423,0.3,0.281193405152801,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.93877551020408,FALSE,12.0909090909091,FALSE,0.2,0.172987118715786,FALSE,0.0906518762453461,0.102250846808672,FALSE,"Gaussian",50,"fd841eecccaa2768","40395f439822b2cc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=201333839 | canonical_hash=40395f439822b2cc | design_hash=fd841eecccaa2768 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",36,1158348095,"completed",NA,0.306157103514423,0.3,0.313043306321583,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.55915765069551,TRUE,12.3333333333333,FALSE,0.2,0.220219244124914,FALSE,0.0906518762453461,0.0877778479598245,TRUE,"Gaussian",50,"26b6873a41b7b4ea","bb2ac8696843e746","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1158348095 | canonical_hash=bb2ac8696843e746 | design_hash=26b6873a41b7b4ea | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",37,812720969,"completed",NA,0.306157103514423,0.3,0.316372766709062,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.43032582735808,TRUE,7.92857142857143,FALSE,0.2,0.190282243734724,TRUE,0.0906518762453461,0.0864331327126654,TRUE,"Gaussian",50,"9fb8a3a13354fbd9","fc496b7bb215957a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=812720969 | canonical_hash=fc496b7bb215957a | design_hash=9fb8a3a13354fbd9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",38,896299098,"completed",NA,0.306157103514423,0.3,0.288547845009964,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.59283669113436,TRUE,8.63636363636364,FALSE,0.2,0.179996949027087,FALSE,0.0906518762453461,0.0986251905593636,FALSE,"Gaussian",50,"c848ddc9905256de","09442326ca1d97c7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=896299098 | canonical_hash=09442326ca1d97c7 | design_hash=c848ddc9905256de | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",39,233729774,"completed",NA,0.306157103514423,0.3,0.292084727780025,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.17832369942196,TRUE,9.15384615384616,FALSE,0.2,0.203875164547605,TRUE,0.0906518762453461,0.0969465644575734,FALSE,"Gaussian",50,"7584d611997abe82","a6f418a25771bbb3","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=233729774 | canonical_hash=a6f418a25771bbb3 | design_hash=7584d611997abe82 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",40,1760010327,"completed",NA,0.306157103514423,0.3,0.297011441322513,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.7,FALSE,6.5,FALSE,0.2,0.218201498090593,FALSE,0.0906518762453461,0.0946749466010152,TRUE,"Gaussian",50,"c1cbdeec64a0c776","bc0504f84155ef38","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1760010327 | canonical_hash=bc0504f84155ef38 | design_hash=c1cbdeec64a0c776 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",41,717920072,"completed",NA,0.306157103514423,0.3,0.297668745505136,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.43503368623677,FALSE,11.0833333333333,FALSE,0.2,0.208739040197927,TRUE,0.0906518762453461,0.0943775609767869,TRUE,"Gaussian",50,"a3a5f6241defd68e","98015a1ec6df9726","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=717920072 | canonical_hash=98015a1ec6df9726 | design_hash=a3a5f6241defd68e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",42,442376255,"completed",NA,0.306157103514423,0.3,0.330050193350036,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.94277893639207,FALSE,12.5,FALSE,0.2,0.192656656931119,TRUE,0.0906518762453461,0.0811936875236969,FALSE,"Gaussian",50,"0c3b0b64f78e6e77","d904cca790b94b25","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=442376255 | canonical_hash=d904cca790b94b25 | design_hash=0c3b0b64f78e6e77 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",43,200358739,"completed",NA,0.306157103514423,0.3,0.327991280797063,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.41078871867049,FALSE,5.71428571428571,TRUE,0.2,0.221325478086964,FALSE,0.0906518762453461,0.0819544614198117,FALSE,"Gaussian",50,"eb914ebcff7a484d","acde164ed23ba5a9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=200358739 | canonical_hash=acde164ed23ba5a9 | design_hash=eb914ebcff7a484d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
