"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",16,803493829,"completed",NA,0.306157103514423,0.3,0.305635383556727,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.91458983833108,FALSE,10.3333333333333,FALSE,0.2,0.187468359367792,FALSE,0.0906518762453461,0.0908748991511184,TRUE,"Gaussian",50,"4b9b44036943be66","1d379c307a63c6c8","multisiteDGP 0.1.1 | paradigm=site_size | seed=803493829 | canonical_hash=1d379c307a63c6c8 | design_hash=4b9b44036943be66 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",17,291816107,"completed",NA,0.306157103514423,0.3,0.299246402477726,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.15892857142857,TRUE,5.63157894736842,TRUE,0.2,0.207460069139722,TRUE,0.0906518762453461,0.0936691090312352,TRUE,"Gaussian",50,"e3cf853b42fe1c5c","f3fec92186436f06","multisiteDGP 0.1.1 | paradigm=site_size | seed=291816107 | canonical_hash=f3fec92186436f06 | design_hash=e3cf853b42fe1c5c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",18,97306342,"completed",NA,0.306157103514423,0.3,0.314782142071601,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.53762630070879,TRUE,8.13333333333333,FALSE,0.2,0.223266155212602,FALSE,0.0906518762453461,0.087072011572059,TRUE,"Gaussian",50,"6738eea0a169775d","413a12377f48ff98","multisiteDGP 0.1.1 | paradigm=site_size | seed=97306342 | canonical_hash=413a12377f48ff98 | design_hash=6738eea0a169775d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",19,1067764781,"completed",NA,0.306157103514423,0.3,0.295249680165538,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.87253210657466,TRUE,10.6,FALSE,0.2,0.173846783009348,FALSE,0.0906518762453461,0.0954785548880974,FALSE,"Gaussian",50,"dd36adc7c88d8046","c7a9a19a43d44750","multisiteDGP 0.1.1 | paradigm=site_size | seed=1067764781 | canonical_hash=c7a9a19a43d44750 | design_hash=dd36adc7c88d8046 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",20,679170333,"completed",NA,0.306157103514423,0.3,0.299068633314728,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.59863945578231,FALSE,8.84615384615385,FALSE,0.2,0.1935557931548,TRUE,0.0906518762453461,0.0937485631865163,TRUE,"Gaussian",50,"f585c42c34a16d25","da74a2b6c63469a1","multisiteDGP 0.1.1 | paradigm=site_size | seed=679170333 | canonical_hash=da74a2b6c63469a1 | design_hash=f585c42c34a16d25 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",21,2013526215,"completed",NA,0.306157103514423,0.3,0.29697292670029,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.77824675324675,FALSE,7.3,FALSE,0.2,0.181793759919262,FALSE,0.0906518762453461,0.0946924126870616,TRUE,"Gaussian",50,"d3e53de90ff44f99","0cdf51770d57b543","multisiteDGP 0.1.1 | paradigm=site_size | seed=2013526215 | canonical_hash=0cdf51770d57b543 | design_hash=d3e53de90ff44f99 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",22,1624020389,"completed",NA,0.306157103514423,0.3,0.301798537561723,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.41285701230259,FALSE,12.4,FALSE,0.2,0.196924678702698,TRUE,0.0906518762453461,0.092538746950751,TRUE,"Gaussian",50,"c6631361544fae6e","ab95d0487b7a4a54","multisiteDGP 0.1.1 | paradigm=site_size | seed=1624020389 | canonical_hash=ab95d0487b7a4a54 | design_hash=c6631361544fae6e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",23,385985915,"completed",NA,0.306157103514423,0.3,0.298871502070899,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.35909950285864,TRUE,6.57142857142857,FALSE,0.2,0.191946116566966,TRUE,0.0906518762453461,0.0938367817702176,TRUE,"Gaussian",50,"bf433709d09839cc","023266a8e6dd3b87","multisiteDGP 0.1.1 | paradigm=site_size | seed=385985915 | canonical_hash=023266a8e6dd3b87 | design_hash=bf433709d09839cc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",24,346261280,"completed",NA,0.306157103514423,0.3,0.287860209213523,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.40512441032282,TRUE,9.92857142857143,FALSE,0.2,0.160223916859248,FALSE,0.0906518762453461,0.0989563361649949,FALSE,"Gaussian",50,"27edaf3dfbf36100","a3a4ad6edc99c211","multisiteDGP 0.1.1 | paradigm=site_size | seed=346261280 | canonical_hash=a3a4ad6edc99c211 | design_hash=27edaf3dfbf36100 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",25,151088641,"completed",NA,0.306157103514423,0.3,0.267662899769,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.15160224049737,TRUE,8.15384615384616,FALSE,0.2,0.172990035319534,FALSE,0.0906518762453461,0.109441704601277,FALSE,"Gaussian",50,"e66be9c2de1e9ea1","ce4a6c2f48b257b5","multisiteDGP 0.1.1 | paradigm=site_size | seed=151088641 | canonical_hash=ce4a6c2f48b257b5 | design_hash=e66be9c2de1e9ea1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",26,202786788,"completed",NA,0.306157103514423,0.3,0.314890520106229,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.9047619047619,TRUE,9.21428571428571,FALSE,0.2,0.192450793481331,TRUE,0.0906518762453461,0.0870282763244378,TRUE,"Gaussian",50,"3a90a237ea024aec","f5eb280b7171ab56","multisiteDGP 0.1.1 | paradigm=site_size | seed=202786788 | canonical_hash=f5eb280b7171ab56 | design_hash=3a90a237ea024aec | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",27,543191253,"completed",NA,0.306157103514423,0.3,0.279764932005717,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.84007699996298,TRUE,9.09090909090909,FALSE,0.2,0.222227904725714,FALSE,0.0906518762453461,0.102977176278772,FALSE,"Gaussian",50,"a0b9310148f9b251","dceb50306962024d","multisiteDGP 0.1.1 | paradigm=site_size | seed=543191253 | canonical_hash=dceb50306962024d | design_hash=a0b9310148f9b251 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",28,1892719404,"completed",NA,0.306157103514423,0.3,0.297765899743989,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.86535714285714,TRUE,6,FALSE,0.2,0.206653502422572,TRUE,0.0906518762453461,0.0943337166357563,TRUE,"Gaussian",50,"2b5918330abf81d0","581c5d1191eb07f1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1892719404 | canonical_hash=581c5d1191eb07f1 | design_hash=2b5918330abf81d0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",29,1687868894,"completed",NA,0.306157103514423,0.3,0.305112549083024,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.59761569888152,TRUE,11.8181818181818,FALSE,0.2,0.198673563306243,TRUE,0.0906518762453461,0.0910991636372049,TRUE,"Gaussian",50,"0fa0e1ade7e4e443","e05f9fd628331350","multisiteDGP 0.1.1 | paradigm=site_size | seed=1687868894 | canonical_hash=e05f9fd628331350 | design_hash=0fa0e1ade7e4e443 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",30,430722691,"completed",NA,0.306157103514423,0.3,0.317455694311774,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.58101674130944,TRUE,10.0833333333333,FALSE,0.2,0.199832417457625,TRUE,0.0906518762453461,0.0860018349543793,FALSE,"Gaussian",50,"6362e88524879145","27ba71b38c171667","multisiteDGP 0.1.1 | paradigm=site_size | seed=430722691 | canonical_hash=27ba71b38c171667 | design_hash=6362e88524879145 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",31,549233963,"completed",NA,0.306157103514423,0.3,0.31126172303714,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.28119507908612,TRUE,5.22222222222222,TRUE,0.2,0.214608240394296,FALSE,0.0906518762453461,0.0885092160054232,TRUE,"Gaussian",50,"f858b8e5e80a7ca2","b217c54ed0e5b198","multisiteDGP 0.1.1 | paradigm=site_size | seed=549233963 | canonical_hash=b217c54ed0e5b198 | design_hash=f858b8e5e80a7ca2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",32,1109664760,"completed",NA,0.306157103514423,0.3,0.288665087557617,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.71012950150789,FALSE,10.8,FALSE,0.2,0.201024895792949,TRUE,0.0906518762453461,0.0985688873512147,FALSE,"Gaussian",50,"f24ed6d1687f5ce9","0d317b15de304556","multisiteDGP 0.1.1 | paradigm=site_size | seed=1109664760 | canonical_hash=0d317b15de304556 | design_hash=f24ed6d1687f5ce9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",33,223410570,"completed",NA,0.306157103514423,0.3,0.306548146029993,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.23697962506601,TRUE,7.28571428571429,FALSE,0.2,0.215010705870445,FALSE,0.0906518762453461,0.0904852125776236,TRUE,"Gaussian",50,"5cb1a68d0b4d7c5f","98124aaa02968239","multisiteDGP 0.1.1 | paradigm=site_size | seed=223410570 | canonical_hash=98124aaa02968239 | design_hash=5cb1a68d0b4d7c5f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",34,1705093895,"completed",NA,0.306157103514423,0.3,0.310790806226572,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.45279866332498,TRUE,6.125,FALSE,0.2,0.191615524384737,TRUE,0.0906518762453461,0.0887039358906882,TRUE,"Gaussian",50,"5eeb5c840ebe06ba","b487145faa82c97c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1705093895 | canonical_hash=b487145faa82c97c | design_hash=5eeb5c840ebe06ba | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",35,201333839,"completed",NA,0.306157103514423,0.3,0.281193405152801,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.93877551020408,FALSE,12.0909090909091,FALSE,0.2,0.172987118715786,FALSE,0.0906518762453461,0.102250846808672,FALSE,"Gaussian",50,"33f4cfd6fc6b4854","63110a3e5190e7e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=201333839 | canonical_hash=63110a3e5190e7e6 | design_hash=33f4cfd6fc6b4854 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",36,1158348095,"completed",NA,0.306157103514423,0.3,0.313043306321583,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.55915765069551,TRUE,12.3333333333333,FALSE,0.2,0.220219244124914,FALSE,0.0906518762453461,0.0877778479598245,TRUE,"Gaussian",50,"57951cd2179aaaad","d05021d878117437","multisiteDGP 0.1.1 | paradigm=site_size | seed=1158348095 | canonical_hash=d05021d878117437 | design_hash=57951cd2179aaaad | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",37,812720969,"completed",NA,0.306157103514423,0.3,0.316372766709062,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.43032582735808,TRUE,7.92857142857143,FALSE,0.2,0.190282243734724,TRUE,0.0906518762453461,0.0864331327126654,TRUE,"Gaussian",50,"f08afe6e7b0aa788","a2f97487d66edb64","multisiteDGP 0.1.1 | paradigm=site_size | seed=812720969 | canonical_hash=a2f97487d66edb64 | design_hash=f08afe6e7b0aa788 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",38,896299098,"completed",NA,0.306157103514423,0.3,0.288547845009964,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.59283669113436,TRUE,8.63636363636364,FALSE,0.2,0.179996949027087,FALSE,0.0906518762453461,0.0986251905593636,FALSE,"Gaussian",50,"b6f5a06041d34e0e","a417570d724523a1","multisiteDGP 0.1.1 | paradigm=site_size | seed=896299098 | canonical_hash=a417570d724523a1 | design_hash=b6f5a06041d34e0e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",39,233729774,"completed",NA,0.306157103514423,0.3,0.292084727780025,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.17832369942196,TRUE,9.15384615384616,FALSE,0.2,0.203875164547605,TRUE,0.0906518762453461,0.0969465644575734,FALSE,"Gaussian",50,"cc9ed4cf49c7a3bb","33948017d9ef6bfb","multisiteDGP 0.1.1 | paradigm=site_size | seed=233729774 | canonical_hash=33948017d9ef6bfb | design_hash=cc9ed4cf49c7a3bb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",40,1760010327,"completed",NA,0.306157103514423,0.3,0.297011441322513,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.7,FALSE,6.5,FALSE,0.2,0.218201498090593,FALSE,0.0906518762453461,0.0946749466010152,TRUE,"Gaussian",50,"a60677af5b2f5f0f","3d46e72220e55e29","multisiteDGP 0.1.1 | paradigm=site_size | seed=1760010327 | canonical_hash=3d46e72220e55e29 | design_hash=a60677af5b2f5f0f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",41,717920072,"completed",NA,0.306157103514423,0.3,0.297668745505136,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.43503368623677,FALSE,11.0833333333333,FALSE,0.2,0.208739040197927,TRUE,0.0906518762453461,0.0943775609767869,TRUE,"Gaussian",50,"dbb4e68c160d0e15","5e7067b328a79ff0","multisiteDGP 0.1.1 | paradigm=site_size | seed=717920072 | canonical_hash=5e7067b328a79ff0 | design_hash=dbb4e68c160d0e15 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",42,442376255,"completed",NA,0.306157103514423,0.3,0.330050193350036,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.94277893639207,FALSE,12.5,FALSE,0.2,0.192656656931119,TRUE,0.0906518762453461,0.0811936875236969,FALSE,"Gaussian",50,"3838699269fc1db3","db0d684bdaa88e14","multisiteDGP 0.1.1 | paradigm=site_size | seed=442376255 | canonical_hash=db0d684bdaa88e14 | design_hash=3838699269fc1db3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",43,200358739,"completed",NA,0.306157103514423,0.3,0.327991280797063,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.41078871867049,FALSE,5.71428571428571,TRUE,0.2,0.221325478086964,FALSE,0.0906518762453461,0.0819544614198117,FALSE,"Gaussian",50,"79a2cdccbf873ae4","a64f91904ce776c3","multisiteDGP 0.1.1 | paradigm=site_size | seed=200358739 | canonical_hash=a64f91904ce776c3 | design_hash=79a2cdccbf873ae4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",44,410148531,"completed",NA,0.306157103514423,0.3,0.321562082749923,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.04184210526316,TRUE,10,FALSE,0.2,0.225319542355849,FALSE,0.0906518762453461,0.0843927755969528,FALSE,"Gaussian",50,"6140a42b1cbf2581","6a8fa7914a504374","multisiteDGP 0.1.1 | paradigm=site_size | seed=410148531 | canonical_hash=6a8fa7914a504374 | design_hash=6140a42b1cbf2581 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
