"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",12,1046175608,"completed",NA,-0.3,-0.28905514079327,0.02,TRUE,"not_preregistered",-0.10482811212381,-0.351366961152822,-0.102761186407203,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"a1987a87b059d6b0","56e694f270cfe969","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1046175608 | canonical_hash=56e694f270cfe969 | design_hash=a1987a87b059d6b0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",13,504147932,"completed",NA,-0.3,-0.282098672934579,0.02,TRUE,"not_preregistered",-0.0292112279474707,-0.343155613707233,-0.0804199663636059,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"5eaabe3c544f069d","1a92d9ef90eafa4f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=504147932 | canonical_hash=1a92d9ef90eafa4f | design_hash=5eaabe3c544f069d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",14,1824581948,"completed",NA,-0.3,-0.291730579305869,0.02,TRUE,"not_preregistered",-0.112825932780637,-0.353019275321792,-0.105854344326405,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"e65c279e0497eeb3","9dbe0a31dc007c03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1824581948 | canonical_hash=9dbe0a31dc007c03 | design_hash=e65c279e0497eeb3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",15,695115609,"completed",NA,-0.3,-0.288939080766948,0.02,TRUE,"not_preregistered",-0.0883852046361636,-0.288339132924249,-0.158182276582333,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"1d6d3e033c6b14e5","a5941538c24ae546","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=695115609 | canonical_hash=a5941538c24ae546 | design_hash=1d6d3e033c6b14e5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",16,544814872,"completed",NA,-0.3,-0.285783723464319,0.02,TRUE,"not_preregistered",-0.251170229791115,-0.273398955661099,-0.149096750428383,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"Gaussian",200,"10abafd99e9c7b9a","49ca1a489768b72a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=544814872 | canonical_hash=49ca1a489768b72a | design_hash=10abafd99e9c7b9a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",17,1201473442,"completed",NA,-0.3,-0.299899113800529,0.02,TRUE,"not_preregistered",-0.11393413476859,-0.3693224398146,-0.100989878526494,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"a2181e09ccfa9705","68ac4eb2d65bf21c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1201473442 | canonical_hash=68ac4eb2d65bf21c | design_hash=a2181e09ccfa9705 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",18,2098612615,"completed",NA,-0.3,-0.299992275312395,0.02,TRUE,"not_preregistered",-0.100599243864322,-0.246794436827494,-0.113693802110567,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"4951c3f796683411","24f146daa1250437","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2098612615 | canonical_hash=24f146daa1250437 | design_hash=4951c3f796683411 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",19,1608372136,"completed",NA,-0.3,-0.280028474903338,0.02,TRUE,"not_preregistered",-0.154507159645052,-0.344819980869216,-0.181467278973953,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"3ec06c97708f76e7","859bc298eacb5475","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1608372136 | canonical_hash=859bc298eacb5475 | design_hash=3ec06c97708f76e7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",20,262491860,"completed",NA,-0.3,-0.299970972897412,0.02,TRUE,"not_preregistered",-0.109501353901054,-0.268287637842739,-0.0216316728979353,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"a09b16b345738d16","68cbddf54a852db7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=262491860 | canonical_hash=68cbddf54a852db7 | design_hash=a09b16b345738d16 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",21,356577490,"completed",NA,-0.3,-0.300015153085633,0.02,TRUE,"not_preregistered",-0.0936643027928287,-0.298644107140788,-0.141807302218626,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"aecb5f06d8c98808","477f1ee2297adb56","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=356577490 | canonical_hash=477f1ee2297adb56 | design_hash=aecb5f06d8c98808 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",22,1353361390,"completed",NA,-0.3,-0.281484071456994,0.02,TRUE,"not_preregistered",-0.17974299443994,-0.296312728808523,-0.120000050458767,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"3345c393ef4f2407","2d07dafb237bb131","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1353361390 | canonical_hash=2d07dafb237bb131 | design_hash=3345c393ef4f2407 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",23,906892211,"completed",NA,-0.3,-0.30000003859131,0.02,TRUE,"not_preregistered",-0.0395683576087589,-0.287314346283133,-0.00952940537043936,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"8b4d87734c3ac7ff","e880e1d3d09e2354","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=906892211 | canonical_hash=e880e1d3d09e2354 | design_hash=8b4d87734c3ac7ff | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",24,1531322661,"completed",NA,-0.3,-0.299995013217656,0.02,TRUE,"not_preregistered",-0.0781960067932357,-0.290277931467695,-0.0595539752841033,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"ce716203cb139bd6","36e2fdef6c8829d5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1531322661 | canonical_hash=36e2fdef6c8829d5 | design_hash=ce716203cb139bd6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",25,919553997,"completed",NA,-0.3,-0.294632470945571,0.02,TRUE,"not_preregistered",-0.204052257677749,-0.306098446490754,-0.12757704784571,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"5c832732fb9e09b0","2967e67712d641c2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=919553997 | canonical_hash=2967e67712d641c2 | design_hash=5c832732fb9e09b0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",26,374172941,"completed",NA,-0.3,-0.299941381756133,0.02,TRUE,"not_preregistered",-0.0354485793249684,-0.284750321264616,-0.0382758212358198,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"c9a0f6a13d329ec5","1b413517386c05c0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=374172941 | canonical_hash=1b413517386c05c0 | design_hash=c9a0f6a13d329ec5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",27,142366531,"completed",NA,-0.3,-0.300005889380128,0.02,TRUE,"not_preregistered",0.101752913836468,-0.307780551660822,0.0747382306299487,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"36584e6c3931a1b0","ebbfb6296e82e6b9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=142366531 | canonical_hash=ebbfb6296e82e6b9 | design_hash=36584e6c3931a1b0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",28,1764823765,"completed",NA,-0.3,-0.299851034266777,0.02,TRUE,"not_preregistered",-0.167854052092325,-0.329662730569849,-0.162525178559326,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"d3d97ea5cdc15a44","be8b34ad20500689","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1764823765 | canonical_hash=be8b34ad20500689 | design_hash=d3d97ea5cdc15a44 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",29,1834491923,"completed",NA,-0.3,-0.291689373639715,0.02,TRUE,"not_preregistered",-0.0617989266569697,-0.287350783882494,-0.120766973964656,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"d61eba5df7fffb9f","9b83c524f8da509a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1834491923 | canonical_hash=9b83c524f8da509a | design_hash=d61eba5df7fffb9f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",30,907235272,"completed",NA,-0.3,-0.298283646227757,0.02,TRUE,"not_preregistered",-0.0228544812125652,-0.327432299321681,-0.0856976329011594,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"85f5fb5367b76ed5","2b391efe7f868c20","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=907235272 | canonical_hash=2b391efe7f868c20 | design_hash=85f5fb5367b76ed5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",31,1373739290,"completed",NA,-0.3,-0.293584396851221,0.02,TRUE,"not_preregistered",-0.00581999135190095,-0.254575239239357,-0.0597004935788823,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"6445810211b9bc27","81d75595ae3593c1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1373739290 | canonical_hash=81d75595ae3593c1 | design_hash=6445810211b9bc27 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",32,1128042552,"completed",NA,-0.3,-0.300088890520597,0.02,TRUE,"not_preregistered",-0.0860985578198331,-0.275872516963516,-0.12863321624001,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"b9cd873d95c4070d","384bcec85a968a5b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1128042552 | canonical_hash=384bcec85a968a5b | design_hash=b9cd873d95c4070d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",33,1863537876,"completed",NA,-0.3,-0.300000676151713,0.02,TRUE,"not_preregistered",0.0318432449104995,-0.263893758941817,-0.0300954923435987,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"c04b5658f7b25497","38179b271cef4652","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1863537876 | canonical_hash=38179b271cef4652 | design_hash=c04b5658f7b25497 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",34,1354268591,"completed",NA,-0.3,-0.294307285293526,0.02,TRUE,"not_preregistered",-0.0437677910440493,-0.255198462185876,-0.0488340884779376,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"f10f375ee30f266b","0dcaba91091a3632","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1354268591 | canonical_hash=0dcaba91091a3632 | design_hash=f10f375ee30f266b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",35,1017442598,"completed",NA,-0.3,-0.299940406659972,0.02,TRUE,"not_preregistered",-0.0929250292070228,-0.271577928753166,-0.0820123416904179,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"01752c709a8d2d2a","4f3085aac6a4c286","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1017442598 | canonical_hash=4f3085aac6a4c286 | design_hash=01752c709a8d2d2a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",36,1233940723,"completed",NA,-0.3,-0.289739298398312,0.02,TRUE,"not_preregistered",0.0635630728409479,-0.318509110323888,0.0762971583674966,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"f32c0caf00a57d12","72832f6666e2e9ec","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1233940723 | canonical_hash=72832f6666e2e9ec | design_hash=f32c0caf00a57d12 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",37,388253914,"completed",NA,-0.3,-0.284719365959698,0.02,TRUE,"not_preregistered",-0.0454027733777319,-0.309053145271448,-0.06698374972582,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"8f712d3eb33e3e42","4f803bb0ea353ac1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=388253914 | canonical_hash=4f803bb0ea353ac1 | design_hash=8f712d3eb33e3e42 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",38,150068539,"completed",NA,-0.3,-0.298249030237055,0.02,TRUE,"not_preregistered",-0.0608645007532994,-0.276690243277561,0.0337290764932618,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"f0cee9ed9a018efa","0b49077ec9c7f777","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=150068539 | canonical_hash=0b49077ec9c7f777 | design_hash=f0cee9ed9a018efa | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",39,748897855,"completed",NA,-0.3,-0.291301380957463,0.02,TRUE,"not_preregistered",-0.114956495972945,-0.283731572070087,-0.103621428949314,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"b769e2bc6b4ecbec","1fc97d4e157b8a29","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=748897855 | canonical_hash=1fc97d4e157b8a29 | design_hash=b769e2bc6b4ecbec | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",40,1649735803,"completed",NA,-0.3,-0.291299467073646,0.02,TRUE,"not_preregistered",0.0210130584382239,-0.316366853351057,-0.00146146205024003,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"ad10970492cd5e1b","d607e52d4da49907","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1649735803 | canonical_hash=d607e52d4da49907 | design_hash=ad10970492cd5e1b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",41,807643656,"completed",NA,-0.3,-0.299987962687516,0.02,TRUE,"not_preregistered",-0.141876386434138,-0.288108638435342,-0.0709504952113736,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"0ccb2da42685b4e7","e3ab8bffd39f9190","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=807643656 | canonical_hash=e3ab8bffd39f9190 | design_hash=0ccb2da42685b4e7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",42,1855402904,"completed",NA,-0.3,-0.299982299332413,0.02,TRUE,"not_preregistered",0.107365797080063,-0.222115255917991,0.125565723729001,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"adebcd0995ca4bbf","7720f8b037431a00","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1855402904 | canonical_hash=7720f8b037431a00 | design_hash=adebcd0995ca4bbf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",43,306687401,"completed",NA,-0.3,-0.296858803983016,0.02,TRUE,"not_preregistered",-0.0898764316742459,-0.334823652887544,-0.116281292360407,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"2157ed37a988b722","11325e9f478eed9d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=306687401 | canonical_hash=11325e9f478eed9d | design_hash=2157ed37a988b722 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",44,955957287,"completed",NA,-0.3,-0.293777735845538,0.02,TRUE,"not_preregistered",-0.1083050454556,-0.263811609462899,-0.123559819158756,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"86e3c2b2398dfab5","e3e7aee28fb873aa","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=955957287 | canonical_hash=e3e7aee28fb873aa | design_hash=86e3c2b2398dfab5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",45,910713173,"completed",NA,-0.3,-0.300074558887741,0.02,TRUE,"not_preregistered",-0.111909612786114,-0.229116111592076,-0.177799618821256,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"409a722c984e99cb","19642657107dc467","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=910713173 | canonical_hash=19642657107dc467 | design_hash=409a722c984e99cb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",46,1338288142,"completed",NA,-0.3,-0.297690048174505,0.02,TRUE,"not_preregistered",-0.117262381111785,-0.349678435720832,-0.162228979022727,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"5b2b9dd7e2092f04","a0a5a2af362daeb0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1338288142 | canonical_hash=a0a5a2af362daeb0 | design_hash=5b2b9dd7e2092f04 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",47,1476425086,"completed",NA,-0.3,-0.294164153006397,0.02,TRUE,"not_preregistered",-0.123302662971336,-0.310887899839241,-0.142005830424493,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"fe27ae4ef2d1bcec","af3d7f59300e506a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1476425086 | canonical_hash=af3d7f59300e506a | design_hash=fe27ae4ef2d1bcec | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",48,143271561,"completed",NA,-0.3,-0.300085924322854,0.02,TRUE,"not_preregistered",0.0230322956518613,-0.319569881994427,0.0153115873449785,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"4d038c13f58ac4aa","89d746c97310f63f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=143271561 | canonical_hash=89d746c97310f63f | design_hash=4d038c13f58ac4aa | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
