"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",25,919553997,"completed",NA,-0.3,-0.294632470945571,0.02,TRUE,"reporting_only_derived",-0.204052257677749,-0.306098446490754,-0.12757704784571,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"fa36321936732d2b","81c5a8523b676149","multisiteDGP 0.1.1 | paradigm=site_size | seed=919553997 | canonical_hash=81c5a8523b676149 | design_hash=fa36321936732d2b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",26,374172941,"completed",NA,-0.3,-0.299941381756133,0.02,TRUE,"reporting_only_derived",-0.0354485793249684,-0.284750321264616,-0.0382758212358198,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"79c0fc5720b1b296","fa686329693592ab","multisiteDGP 0.1.1 | paradigm=site_size | seed=374172941 | canonical_hash=fa686329693592ab | design_hash=79c0fc5720b1b296 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",27,142366531,"completed",NA,-0.3,-0.300005889380128,0.02,TRUE,"reporting_only_derived",0.101752913836468,-0.307780551660822,0.0747382306299487,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"57ca46755e7926f3","b8e8d373e6ec889a","multisiteDGP 0.1.1 | paradigm=site_size | seed=142366531 | canonical_hash=b8e8d373e6ec889a | design_hash=57ca46755e7926f3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",28,1764823765,"completed",NA,-0.3,-0.299851034266777,0.02,TRUE,"reporting_only_derived",-0.167854052092325,-0.329662730569849,-0.162525178559326,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"4a4b2f7cd10af213","c74a7dfe3d10c990","multisiteDGP 0.1.1 | paradigm=site_size | seed=1764823765 | canonical_hash=c74a7dfe3d10c990 | design_hash=4a4b2f7cd10af213 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",29,1834491923,"completed",NA,-0.3,-0.291689373639715,0.02,TRUE,"reporting_only_derived",-0.0617989266569697,-0.287350783882494,-0.120766973964656,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"737e4b847f8d9fca","d776d7908dc97325","multisiteDGP 0.1.1 | paradigm=site_size | seed=1834491923 | canonical_hash=d776d7908dc97325 | design_hash=737e4b847f8d9fca | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",30,907235272,"completed",NA,-0.3,-0.298283646227757,0.02,TRUE,"reporting_only_derived",-0.0228544812125652,-0.327432299321681,-0.0856976329011594,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"a599482b46e600a2","99677431c36e60e8","multisiteDGP 0.1.1 | paradigm=site_size | seed=907235272 | canonical_hash=99677431c36e60e8 | design_hash=a599482b46e600a2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",31,1373739290,"completed",NA,-0.3,-0.293584396851221,0.02,TRUE,"reporting_only_derived",-0.00581999135190095,-0.254575239239357,-0.0597004935788823,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"62baf496074e64dd","de8dd5379bb2b22d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1373739290 | canonical_hash=de8dd5379bb2b22d | design_hash=62baf496074e64dd | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",32,1128042552,"completed",NA,-0.3,-0.300088890520597,0.02,TRUE,"reporting_only_derived",-0.0860985578198331,-0.275872516963516,-0.12863321624001,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"dd61cab87ced96e6","cf2817e715fca743","multisiteDGP 0.1.1 | paradigm=site_size | seed=1128042552 | canonical_hash=cf2817e715fca743 | design_hash=dd61cab87ced96e6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",33,1863537876,"completed",NA,-0.3,-0.300000676151713,0.02,TRUE,"reporting_only_derived",0.0318432449104995,-0.263893758941817,-0.0300954923435987,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"3462622567b6b28f","5128b72c5c464c4b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1863537876 | canonical_hash=5128b72c5c464c4b | design_hash=3462622567b6b28f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",34,1354268591,"completed",NA,-0.3,-0.294307285293526,0.02,TRUE,"reporting_only_derived",-0.0437677910440493,-0.255198462185876,-0.0488340884779376,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"b7eb29c702545487","c8209c12e7282c92","multisiteDGP 0.1.1 | paradigm=site_size | seed=1354268591 | canonical_hash=c8209c12e7282c92 | design_hash=b7eb29c702545487 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",35,1017442598,"completed",NA,-0.3,-0.299940406659972,0.02,TRUE,"reporting_only_derived",-0.0929250292070228,-0.271577928753166,-0.0820123416904179,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"b20292f5a71056e7","219b89d96d4e0ebd","multisiteDGP 0.1.1 | paradigm=site_size | seed=1017442598 | canonical_hash=219b89d96d4e0ebd | design_hash=b20292f5a71056e7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",36,1233940723,"completed",NA,-0.3,-0.289739298398312,0.02,TRUE,"reporting_only_derived",0.0635630728409479,-0.318509110323888,0.0762971583674966,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"97bf066627487bf9","6776ae9e5d614510","multisiteDGP 0.1.1 | paradigm=site_size | seed=1233940723 | canonical_hash=6776ae9e5d614510 | design_hash=97bf066627487bf9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",37,388253914,"completed",NA,-0.3,-0.284719365959698,0.02,TRUE,"reporting_only_derived",-0.0454027733777319,-0.309053145271448,-0.06698374972582,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"9c0cbd384fcefbde","2190b42c6502b21e","multisiteDGP 0.1.1 | paradigm=site_size | seed=388253914 | canonical_hash=2190b42c6502b21e | design_hash=9c0cbd384fcefbde | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",38,150068539,"completed",NA,-0.3,-0.298249030237055,0.02,TRUE,"reporting_only_derived",-0.0608645007532994,-0.276690243277561,0.0337290764932618,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"210296019166ac8e","2b97612dcd267211","multisiteDGP 0.1.1 | paradigm=site_size | seed=150068539 | canonical_hash=2b97612dcd267211 | design_hash=210296019166ac8e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",39,748897855,"completed",NA,-0.3,-0.291301380957463,0.02,TRUE,"reporting_only_derived",-0.114956495972945,-0.283731572070087,-0.103621428949314,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"4e9a4d1040cc0102","602735554040b843","multisiteDGP 0.1.1 | paradigm=site_size | seed=748897855 | canonical_hash=602735554040b843 | design_hash=4e9a4d1040cc0102 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",40,1649735803,"completed",NA,-0.3,-0.291299467073646,0.02,TRUE,"reporting_only_derived",0.0210130584382239,-0.316366853351057,-0.00146146205024003,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"9264a1c1c42967b0","b29fec3616e8cecc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1649735803 | canonical_hash=b29fec3616e8cecc | design_hash=9264a1c1c42967b0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",41,807643656,"completed",NA,-0.3,-0.299987962687516,0.02,TRUE,"reporting_only_derived",-0.141876386434138,-0.288108638435342,-0.0709504952113736,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"9beb805ca0232260","d91eb3fa66d474c1","multisiteDGP 0.1.1 | paradigm=site_size | seed=807643656 | canonical_hash=d91eb3fa66d474c1 | design_hash=9beb805ca0232260 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",42,1855402904,"completed",NA,-0.3,-0.299982299332413,0.02,TRUE,"reporting_only_derived",0.107365797080063,-0.222115255917991,0.125565723729001,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"b2b1e0bb3f6a6eda","03777602f906e68f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1855402904 | canonical_hash=03777602f906e68f | design_hash=b2b1e0bb3f6a6eda | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",43,306687401,"completed",NA,-0.3,-0.296858803983016,0.02,TRUE,"reporting_only_derived",-0.0898764316742459,-0.334823652887544,-0.116281292360407,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"d6f57a8edb0c2e1c","659bf537075a4620","multisiteDGP 0.1.1 | paradigm=site_size | seed=306687401 | canonical_hash=659bf537075a4620 | design_hash=d6f57a8edb0c2e1c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",44,955957287,"completed",NA,-0.3,-0.293777735845538,0.02,TRUE,"reporting_only_derived",-0.1083050454556,-0.263811609462899,-0.123559819158756,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"fabd967cd7ce8937","979423744957217c","multisiteDGP 0.1.1 | paradigm=site_size | seed=955957287 | canonical_hash=979423744957217c | design_hash=fabd967cd7ce8937 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",45,910713173,"completed",NA,-0.3,-0.300074558887741,0.02,TRUE,"reporting_only_derived",-0.111909612786114,-0.229116111592076,-0.177799618821256,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"9400f50d59c457f6","ac979ac894107b8a","multisiteDGP 0.1.1 | paradigm=site_size | seed=910713173 | canonical_hash=ac979ac894107b8a | design_hash=9400f50d59c457f6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",46,1338288142,"completed",NA,-0.3,-0.297690048174505,0.02,TRUE,"reporting_only_derived",-0.117262381111785,-0.349678435720832,-0.162228979022727,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"1972f42c84fff6c9","819e2a3c0ad264ff","multisiteDGP 0.1.1 | paradigm=site_size | seed=1338288142 | canonical_hash=819e2a3c0ad264ff | design_hash=1972f42c84fff6c9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",47,1476425086,"completed",NA,-0.3,-0.294164153006397,0.02,TRUE,"reporting_only_derived",-0.123302662971336,-0.310887899839241,-0.142005830424493,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"15db6da003312f0f","70cdca34defdadc5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1476425086 | canonical_hash=70cdca34defdadc5 | design_hash=15db6da003312f0f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",48,143271561,"completed",NA,-0.3,-0.300085924322854,0.02,TRUE,"reporting_only_derived",0.0230322956518613,-0.319569881994427,0.0153115873449785,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"374c91d35d669a05","1720ba69c598c587","multisiteDGP 0.1.1 | paradigm=site_size | seed=143271561 | canonical_hash=1720ba69c598c587 | design_hash=374c91d35d669a05 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
