"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",12,1046175608,"completed",NA,-0.3,-0.28905514079327,0.02,TRUE,"reporting_only_derived",-0.10482811212381,-0.351366961152822,-0.102761186407203,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"63cb6421a1cb96c2","680001b00d2c05e2","multisiteDGP 0.2.0 | paradigm=site_size | seed=1046175608 | canonical_hash=680001b00d2c05e2 | design_hash=63cb6421a1cb96c2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",13,504147932,"completed",NA,-0.3,-0.282098672934579,0.02,TRUE,"reporting_only_derived",-0.0292112279474707,-0.343155613707233,-0.0804199663636059,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"e79cf793c2a9774f","31d7d10b17ca6f7b","multisiteDGP 0.2.0 | paradigm=site_size | seed=504147932 | canonical_hash=31d7d10b17ca6f7b | design_hash=e79cf793c2a9774f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",14,1824581948,"completed",NA,-0.3,-0.291730579305869,0.02,TRUE,"reporting_only_derived",-0.112825932780637,-0.353019275321792,-0.105854344326405,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"c375808f19e84867","4692883b8042951f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1824581948 | canonical_hash=4692883b8042951f | design_hash=c375808f19e84867 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",15,695115609,"completed",NA,-0.3,-0.288939080766948,0.02,TRUE,"reporting_only_derived",-0.0883852046361636,-0.288339132924249,-0.158182276582333,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"ddc2780c69c4162e","b6a83d7e1a1dfd1c","multisiteDGP 0.2.0 | paradigm=site_size | seed=695115609 | canonical_hash=b6a83d7e1a1dfd1c | design_hash=ddc2780c69c4162e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",16,544814872,"completed",NA,-0.3,-0.285783723464319,0.02,TRUE,"reporting_only_derived",-0.251170229791115,-0.273398955661099,-0.149096750428383,TRUE,TRUE,FALSE,"residual_spearman",TRUE,7,"Gaussian",200,"35f44640ee03cbaa","7e9647bc5c0b8db4","multisiteDGP 0.2.0 | paradigm=site_size | seed=544814872 | canonical_hash=7e9647bc5c0b8db4 | design_hash=35f44640ee03cbaa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",17,1201473442,"completed",NA,-0.3,-0.299899113800529,0.02,TRUE,"reporting_only_derived",-0.11393413476859,-0.3693224398146,-0.100989878526494,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"Gaussian",200,"b1bc8da60be492c5","c4ee0f75bf89eb0c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1201473442 | canonical_hash=c4ee0f75bf89eb0c | design_hash=b1bc8da60be492c5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",18,2098612615,"completed",NA,-0.3,-0.299992275312395,0.02,TRUE,"reporting_only_derived",-0.100599243864322,-0.246794436827494,-0.113693802110567,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"c7eb3849a8996fc7","b23b9ee4a9d118f9","multisiteDGP 0.2.0 | paradigm=site_size | seed=2098612615 | canonical_hash=b23b9ee4a9d118f9 | design_hash=c7eb3849a8996fc7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",19,1608372136,"completed",NA,-0.3,-0.280028474903338,0.02,TRUE,"reporting_only_derived",-0.154507159645052,-0.344819980869216,-0.181467278973953,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"7b062265a54b7b15","e976d30f41c33b7c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1608372136 | canonical_hash=e976d30f41c33b7c | design_hash=7b062265a54b7b15 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",20,262491860,"completed",NA,-0.3,-0.299970972897412,0.02,TRUE,"reporting_only_derived",-0.109501353901054,-0.268287637842739,-0.0216316728979353,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"e7ae8a3fe7e41d3c","c08c6f6e259fb796","multisiteDGP 0.2.0 | paradigm=site_size | seed=262491860 | canonical_hash=c08c6f6e259fb796 | design_hash=e7ae8a3fe7e41d3c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",21,356577490,"completed",NA,-0.3,-0.300015153085633,0.02,TRUE,"reporting_only_derived",-0.0936643027928287,-0.298644107140788,-0.141807302218626,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"a61c723819d88d10","a4c96d56f3a87981","multisiteDGP 0.2.0 | paradigm=site_size | seed=356577490 | canonical_hash=a4c96d56f3a87981 | design_hash=a61c723819d88d10 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",22,1353361390,"completed",NA,-0.3,-0.281484071456994,0.02,TRUE,"reporting_only_derived",-0.17974299443994,-0.296312728808523,-0.120000050458767,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"c9e16298afb39178","b3c56656c75f2f0d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1353361390 | canonical_hash=b3c56656c75f2f0d | design_hash=c9e16298afb39178 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",23,906892211,"completed",NA,-0.3,-0.30000003859131,0.02,TRUE,"reporting_only_derived",-0.0395683576087589,-0.287314346283133,-0.00952940537043936,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"becb8a551e8632c7","65d9612b5b6e6aed","multisiteDGP 0.2.0 | paradigm=site_size | seed=906892211 | canonical_hash=65d9612b5b6e6aed | design_hash=becb8a551e8632c7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",24,1531322661,"completed",NA,-0.3,-0.299995013217656,0.02,TRUE,"reporting_only_derived",-0.0781960067932357,-0.290277931467695,-0.0595539752841033,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"4d011c6921cede05","5488a5be3f085299","multisiteDGP 0.2.0 | paradigm=site_size | seed=1531322661 | canonical_hash=5488a5be3f085299 | design_hash=4d011c6921cede05 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",25,919553997,"completed",NA,-0.3,-0.294632470945571,0.02,TRUE,"reporting_only_derived",-0.204052257677749,-0.306098446490754,-0.12757704784571,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"99a1e6dbd3bc4936","fbaac5991eb367c8","multisiteDGP 0.2.0 | paradigm=site_size | seed=919553997 | canonical_hash=fbaac5991eb367c8 | design_hash=99a1e6dbd3bc4936 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",26,374172941,"completed",NA,-0.3,-0.299941381756133,0.02,TRUE,"reporting_only_derived",-0.0354485793249684,-0.284750321264616,-0.0382758212358198,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"23b81b7b0d42c8ad","ef86d888fdda5b66","multisiteDGP 0.2.0 | paradigm=site_size | seed=374172941 | canonical_hash=ef86d888fdda5b66 | design_hash=23b81b7b0d42c8ad | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",27,142366531,"completed",NA,-0.3,-0.300005889380128,0.02,TRUE,"reporting_only_derived",0.101752913836468,-0.307780551660822,0.0747382306299487,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"8c5c2bebb226e376","7016c243fb47add0","multisiteDGP 0.2.0 | paradigm=site_size | seed=142366531 | canonical_hash=7016c243fb47add0 | design_hash=8c5c2bebb226e376 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",28,1764823765,"completed",NA,-0.3,-0.299851034266777,0.02,TRUE,"reporting_only_derived",-0.167854052092325,-0.329662730569849,-0.162525178559326,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"7bbbf98d9e01fb29","e66180164d239d89","multisiteDGP 0.2.0 | paradigm=site_size | seed=1764823765 | canonical_hash=e66180164d239d89 | design_hash=7bbbf98d9e01fb29 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",29,1834491923,"completed",NA,-0.3,-0.291689373639715,0.02,TRUE,"reporting_only_derived",-0.0617989266569697,-0.287350783882494,-0.120766973964656,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"49b8f53fe0947d5c","505b1a66a1746bcf","multisiteDGP 0.2.0 | paradigm=site_size | seed=1834491923 | canonical_hash=505b1a66a1746bcf | design_hash=49b8f53fe0947d5c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",30,907235272,"completed",NA,-0.3,-0.298283646227757,0.02,TRUE,"reporting_only_derived",-0.0228544812125652,-0.327432299321681,-0.0856976329011594,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"91d37ca985da7f40","1970895878549ea3","multisiteDGP 0.2.0 | paradigm=site_size | seed=907235272 | canonical_hash=1970895878549ea3 | design_hash=91d37ca985da7f40 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",31,1373739290,"completed",NA,-0.3,-0.293584396851221,0.02,TRUE,"reporting_only_derived",-0.00581999135190095,-0.254575239239357,-0.0597004935788823,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"3c30c18f05f09b25","2f9e2f13275f6f86","multisiteDGP 0.2.0 | paradigm=site_size | seed=1373739290 | canonical_hash=2f9e2f13275f6f86 | design_hash=3c30c18f05f09b25 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",32,1128042552,"completed",NA,-0.3,-0.300088890520597,0.02,TRUE,"reporting_only_derived",-0.0860985578198331,-0.275872516963516,-0.12863321624001,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"1e56d75a5b3cc7a3","489a78b19a9e733f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1128042552 | canonical_hash=489a78b19a9e733f | design_hash=1e56d75a5b3cc7a3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",33,1863537876,"completed",NA,-0.3,-0.300000676151713,0.02,TRUE,"reporting_only_derived",0.0318432449104995,-0.263893758941817,-0.0300954923435987,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"cdaabe19a95de487","b2f426e5a86147aa","multisiteDGP 0.2.0 | paradigm=site_size | seed=1863537876 | canonical_hash=b2f426e5a86147aa | design_hash=cdaabe19a95de487 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",34,1354268591,"completed",NA,-0.3,-0.294307285293526,0.02,TRUE,"reporting_only_derived",-0.0437677910440493,-0.255198462185876,-0.0488340884779376,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"00a8ec6a7077f745","99c17eb5f48d770a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1354268591 | canonical_hash=99c17eb5f48d770a | design_hash=00a8ec6a7077f745 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
